Date : 2024-09-16 02:24:39
Directory : c:\Users\alber\Documents\Programmieren\Capella\Capella
Total : 363 files,  27566 codes, 709 comments, 2946 blanks, all 31221 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-shape-element\view-shape-element.component.spec.ts                                       | TypeScript         |         18 |          0 |          6 |         24 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-shape-element\view-shape-element.component.ts                                            | TypeScript         |         59 |          0 |         14 |         73 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\compiled-point-formula\compiled-point-formula.component.css                                       | CSS                |         22 |          1 |          5 |         28 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\compiled-point-formula\compiled-point-formula.component.html                                      | HTML               |         10 |          0 |          1 |         11 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\compiled-point-formula\compiled-point-formula.component.spec.ts                                   | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\compiled-point-formula\compiled-point-formula.component.ts                                        | TypeScript         |         26 |          0 |          8 |         34 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\curve-formula\curve-formula.component.css                                                         | CSS                |         34 |          1 |          8 |         43 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\curve-formula\curve-formula.component.html                                                        | HTML               |         47 |          0 |          1 |         48 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\curve-formula\curve-formula.component.spec.ts                                                     | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\curve-formula\curve-formula.component.ts                                                          | TypeScript         |         59 |          0 |         14 |         73 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\definite-integral-formula\definite-integral-formula.component.css                                 | CSS                |         25 |          0 |          7 |         32 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\definite-integral-formula\definite-integral-formula.component.html                                | HTML               |         13 |          0 |          1 |         14 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\definite-integral-formula\definite-integral-formula.component.spec.ts                             | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\definite-integral-formula\definite-integral-formula.component.ts                                  | TypeScript         |         11 |          0 |          4 |         15 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\dependency-point-elements-formula\dependency-point-elements-formula.component.css                 | CSS                |         16 |          0 |          4 |         20 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\dependency-point-elements-formula\dependency-point-elements-formula.component.html                | HTML               |          8 |          0 |          1 |          9 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\dependency-point-elements-formula\dependency-point-elements-formula.component.spec.ts             | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\dependency-point-elements-formula\dependency-point-elements-formula.component.ts                  | TypeScript         |         29 |          0 |          6 |         35 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\formula-element\formula-element.component.css                                                     | CSS                |         13 |          0 |          3 |         16 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\formula-element\formula-element.component.html                                                    | HTML               |          3 |          0 |          1 |          4 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\formula-element\formula-element.component.spec.ts                                                 | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\formula-element\formula-element.component.ts                                                      | TypeScript         |         86 |          0 |         12 |         98 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\formula-tab.component.css                                                                         | CSS                |         31 |          0 |          5 |         36 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\formula-tab.component.html                                                                        | HTML               |          7 |          0 |          1 |          8 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\formula-tab.component.spec.ts                                                                     | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\formula-tab.component.ts                                                                          | TypeScript         |         78 |          0 |         10 |         88 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\geometric-formula\geometric-formula.component.css                                                 | CSS                |         16 |          0 |          3 |         19 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\geometric-formula\geometric-formula.component.html                                                | HTML               |          6 |          0 |          1 |          7 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\geometric-formula\geometric-formula.component.spec.ts                                             | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\geometric-formula\geometric-formula.component.ts                                                  | TypeScript         |         38 |          0 |          8 |         46 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\global\color-circle\color-circle.component.css                                                    | CSS                |         12 |          0 |          2 |         14 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\global\color-circle\color-circle.component.html                                                   | HTML               |          1 |          0 |          1 |          2 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\global\color-circle\color-circle.component.spec.ts                                                | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\global\color-circle\color-circle.component.ts                                                     | TypeScript         |         39 |          0 |         10 |         49 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\global\interval\interval.component.css                                                            | CSS                |          8 |          0 |          3 |         11 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\global\interval\interval.component.html                                                           | HTML               |          4 |          0 |          1 |          5 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\global\interval\interval.component.spec.ts                                                        | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\global\interval\interval.component.ts                                                             | TypeScript         |         33 |          0 |          6 |         39 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\graph-formula\graph-formula.component.css                                                         | CSS                |         13 |          0 |          4 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\graph-formula\graph-formula.component.html                                                        | HTML               |          5 |          0 |          1 |          6 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\graph-formula\graph-formula.component.spec.ts                                                     | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\graph-formula\graph-formula.component.ts                                                          | TypeScript         |        101 |          0 |          9 |        110 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\point-formula\point-formula.component.css                                                         | CSS                |         19 |          1 |          4 |         24 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\point-formula\point-formula.component.html                                                        | HTML               |         10 |          0 |          1 |         11 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\point-formula\point-formula.component.spec.ts                                                     | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\point-formula\point-formula.component.ts                                                          | TypeScript         |         23 |          0 |          6 |         29 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\variable-formula\variable-formula.component.css                                                   | CSS                |         25 |          0 |          6 |         31 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\variable-formula\variable-formula.component.html                                                  | HTML               |          6 |          0 |          1 |          7 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\variable-formula\variable-formula.component.spec.ts                                               | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-tab\variable-formula\variable-formula.component.ts                                                    | TypeScript         |         32 |          0 |          7 |         39 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\func-analyser-dialog\func-analyser-dialog.component.css                                                       | CSS                |         13 |          0 |          4 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\func-analyser-dialog\func-analyser-dialog.component.html                                                      | HTML               |         16 |          0 |          1 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\func-analyser-dialog\func-analyser-dialog.component.spec.ts                                                   | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\func-analyser-dialog\func-analyser-dialog.component.ts                                                        | TypeScript         |         73 |          3 |         10 |         86 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\geometry-tab\geometry-tab.component.css                                                                       | CSS                |         60 |          1 |         11 |         72 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\geometry-tab\geometry-tab.component.html                                                                      | HTML               |          9 |          0 |          1 |         10 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\geometry-tab\geometry-tab.component.spec.ts                                                                   | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\geometry-tab\geometry-tab.component.ts                                                                        | TypeScript         |        117 |          0 |         10 |        127 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\abstract\formulaDialogElement.ts                                                               | TypeScript         |          6 |          0 |          3 |          9 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\abstract\formulaElement.ts                                                                     | TypeScript         |         25 |          3 |          4 |         32 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\abstract\prokyonCanvasElement.ts                                                               | TypeScript         |         83 |          0 |         15 |         98 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\abstractLine.ts                                                                | TypeScript         |         79 |          2 |         15 |         96 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\angleElement.ts                                                                | TypeScript         |        266 |          0 |         54 |        320 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\circleElement.ts                                                               | TypeScript         |        141 |          0 |         30 |        171 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\compiledPointElement.ts                                                        | TypeScript         |        160 |          1 |         30 |        191 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\curveElement.ts                                                                | TypeScript         |        353 |          7 |         59 |        419 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\definiteIntegral.ts                                                            | TypeScript         |        204 |         11 |         33 |        248 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\dependencyPointElements.ts                                                     | TypeScript         |        424 |         21 |         54 |        499 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\dynamicElement.ts                                                              | TypeScript         |         29 |          2 |          6 |         37 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\dynamicPointElement.ts                                                         | TypeScript         |        244 |          8 |         36 |        288 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\graph.ts                                                                       | TypeScript         |        278 |         24 |         52 |        354 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\lineElement.ts                                                                 | TypeScript         |        329 |          5 |         32 |        366 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\lineSegmentElement.ts                                                          | TypeScript         |        104 |          0 |         17 |        121 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\pointElement.ts                                                                | TypeScript         |        165 |          3 |         27 |        195 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\shapeElement.ts                                                                | TypeScript         |        232 |          8 |         45 |        285 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\canvas-elements\variableElement.ts                                                             | TypeScript         |         63 |          0 |         10 |         73 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\func.ts                                                                                   | TypeScript         |         30 |          0 |          7 |         37 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\funcAnalyser.ts                                                                           | TypeScript         |         81 |         11 |         14 |        106 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\funcInspector.ts                                                                          | TypeScript         |        100 |          0 |         16 |        116 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\funcParser.ts                                                                             | TypeScript         |         79 |         10 |         13 |        102 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\constants\constant.ts                                                          | TypeScript         |         26 |          0 |          5 |         31 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\constants\e.ts                                                                 | TypeScript         |          9 |          0 |          3 |         12 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\constants\pi.ts                                                                | TypeScript         |          9 |          0 |          3 |         12 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\elementary-operations\addition.ts                                              | TypeScript         |         72 |          4 |         10 |         86 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\elementary-operations\division.ts                                              | TypeScript         |         69 |         10 |         15 |         94 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\elementary-operations\modulo.ts                                                | TypeScript         |         19 |          0 |          6 |         25 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\elementary-operations\multiplication.ts                                        | TypeScript         |         95 |          6 |         12 |        113 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\elementary-operations\pow.ts                                                   | TypeScript         |         42 |          3 |         11 |         56 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\elementary-operations\root.ts                                                  | TypeScript         |         30 |          0 |         10 |         40 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\elementary-operations\subtraction.ts                                           | TypeScript         |         43 |          4 |          9 |         56 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\externalFunction.ts                                                            | TypeScript         |         27 |          0 |          8 |         35 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\operation.ts                                                                   | TypeScript         |          9 |          0 |          2 |         11 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\operationsParser.ts                                                            | TypeScript         |        313 |         50 |         51 |        414 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\other-operations\Absolute.ts                                                   | TypeScript         |         13 |          0 |          6 |         19 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\other-operations\conditionalOperation.ts                                       | TypeScript         |         29 |          0 |          8 |         37 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\other-operations\generalFunction.ts                                            | TypeScript         |         20 |          0 |          7 |         27 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\other-operations\logarithm.ts                                                  | TypeScript         |         16 |          0 |          6 |         22 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\other-operations\naturalLogarithm.ts                                           | TypeScript         |         30 |          0 |          8 |         38 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\other-operations\signum.ts                                                     | TypeScript         |         13 |          0 |          6 |         19 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\arcuscosecans.ts                                                  | TypeScript         |         13 |          0 |          5 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\arcuscosinus.ts                                                   | TypeScript         |         13 |          0 |          5 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\arcuscotangens.ts                                                 | TypeScript         |         13 |          0 |          5 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\arcussecans.ts                                                    | TypeScript         |         13 |          0 |          5 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\arcussinus.ts                                                     | TypeScript         |         13 |          0 |          5 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\arcustangens.ts                                                   | TypeScript         |         13 |          0 |          5 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\cosecans.ts                                                       | TypeScript         |         13 |          0 |          5 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\cosinus.ts                                                        | TypeScript         |         19 |          0 |          6 |         25 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\cosinusHyperbolicus.ts                                            | TypeScript         |         15 |          0 |          5 |         20 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\cotangens.ts                                                      | TypeScript         |         13 |          0 |          5 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\secans.ts                                                         | TypeScript         |         13 |          0 |          5 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\sinus.ts                                                          | TypeScript         |         15 |          0 |          5 |         20 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\sinusHyperbolicus.ts                                              | TypeScript         |         15 |          0 |          5 |         20 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\trigonometry\tangens.ts                                                        | TypeScript         |         17 |          0 |          5 |         22 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\func\operations\variable.ts                                                                    | TypeScript         |         21 |          0 |          6 |         27 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\grid.ts                                                                                        | TypeScript         |        101 |         13 |          9 |        123 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\angleBisectorMode.ts                                                                     | TypeScript         |          9 |          0 |          3 |         12 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\angleMode.ts                                                                             | TypeScript         |          9 |          0 |          3 |         12 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\bisectionMode.ts                                                                         | TypeScript         |         13 |          0 |          4 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\changeVisibilityMode.ts                                                                  | TypeScript         |         15 |          0 |          3 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\circleMode.ts                                                                            | TypeScript         |         23 |          0 |          5 |         28 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\intersectionMode.ts                                                                      | TypeScript         |         16 |          0 |          4 |         20 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\lineSegmentsMode.ts                                                                      | TypeScript         |         19 |          0 |          4 |         23 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\linesMode.ts                                                                             | TypeScript         |         13 |          0 |          5 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\middlePointMode.ts                                                                       | TypeScript         |         13 |          0 |          4 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\moveLabelsMode.ts                                                                        | TypeScript         |         37 |          0 |          4 |         41 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\moveMode.ts                                                                              | TypeScript         |         14 |          2 |          4 |         20 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\movePointsMode.ts                                                                        | TypeScript         |         27 |          0 |          4 |         31 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\multipleElementsSelectMode.ts                                                            | TypeScript         |         42 |          6 |          7 |         55 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\orthogonalMode.ts                                                                        | TypeScript         |         14 |          0 |          3 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\parallelMode.ts                                                                          | TypeScript         |         14 |          0 |          3 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\pointsMode.ts                                                                            | TypeScript         |         11 |          0 |          2 |         13 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\prokyonMode.ts                                                                           | TypeScript         |          6 |          0 |          2 |          8 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\shapeMode.ts                                                                             | TypeScript         |         16 |          0 |          3 |         19 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\showLabelVisibilityMode.ts                                                               | TypeScript         |         14 |          0 |          2 |         16 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\tangensMode.ts                                                                           | TypeScript         |         14 |          0 |          4 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\threePointsSelectMode.ts                                                                 | TypeScript         |         50 |          0 |          7 |         57 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\twoElementsSelectMode.ts                                                                 | TypeScript         |         48 |          4 |         11 |         63 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\modes\twoPointsOrLineSegmentSelectMode.ts                                                      | TypeScript         |         24 |          0 |          4 |         28 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\classes\prokyonCanvasConfig.ts                                                                         | TypeScript         |          9 |          0 |          1 |         10 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\essentials\analysingFunctionsUtils.ts                                                                  | TypeScript         |         37 |          0 |          6 |         43 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\essentials\funcUtils.ts                                                                                | TypeScript         |         11 |          1 |          4 |         16 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\essentials\geometryUtils.ts                                                                            | TypeScript         |        233 |          8 |         46 |        287 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\essentials\serializer.ts                                                                               | TypeScript         |        170 |          1 |         18 |        189 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\global\essentials\straightLineUtils.ts                                                                        | TypeScript         |         10 |          5 |          6 |         21 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\hover-menu\hover-menu.directive.spec.ts                                                                       | TypeScript         |          7 |          1 |          2 |         10 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\hover-menu\hover-menu.directive.ts                                                                            | TypeScript         |         64 |          9 |         17 |         90 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\hover-menu\hover-menu\hover-menu.component.css                                                                | CSS                |         18 |          0 |          2 |         20 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\hover-menu\hover-menu\hover-menu.component.html                                                               | HTML               |          3 |          0 |          1 |          4 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\hover-menu\hover-menu\hover-menu.component.spec.ts                                                            | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\hover-menu\hover-menu\hover-menu.component.ts                                                                 | TypeScript         |         35 |          0 |          9 |         44 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\prokyon.component.html                                                                                        | HTML               |          6 |          0 |          4 |         10 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\prokyon.component.scss                                                                                        | SCSS               |         15 |          0 |          3 |         18 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\prokyon.component.spec.ts                                                                                     | TypeScript         |         18 |          0 |          6 |         24 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\prokyon.component.ts                                                                                          | TypeScript         |         47 |          0 |          6 |         53 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\screenshot-dialog\screenshot-dialog.component.css                                                             | CSS                |         25 |          0 |          8 |         33 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\screenshot-dialog\screenshot-dialog.component.html                                                            | HTML               |         25 |          0 |          1 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\screenshot-dialog\screenshot-dialog.component.spec.ts                                                         | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\screenshot-dialog\screenshot-dialog.component.ts                                                              | TypeScript         |        148 |          2 |         33 |        183 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\services\drawer.service.spec.ts                                                                               | TypeScript         |         12 |          0 |          5 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\services\drawer.service.ts                                                                                    | TypeScript         |        584 |         59 |        118 |        761 |
